ScenarioName,N_GPUs,DeltaP_GPU_kW,Correlation_C,DeltaT_event_s,P_rated_gen_kW,H_eff_s,R_eff_pu,f_nom_Hz,MaxStep_pct,DeltaP_cluster_kW,RampRate_kW_per_s,StepFraction,DeltaF_over_F_pu,RoCoF_Hz_per_s,StepWithinLimit,RiskLevel,Notes
RefinedEstimate_Realistic,1024,0.225,0.6,1,4300,5,0.05,60,16,138.24,138.24,0.0321860465,-0.001609302326,-0.05376,TRUE,GREEN,Refined estimate (0.225kW, C=0.6) - realistic operation
RefinedEstimate_HighCorrelation,1024,0.225,0.8,1,4300,5,0.05,60,16,184.32,184.32,0.0428883721,-0.002144418605,-0.07168,TRUE,GREEN,Refined estimate with high correlation (C=0.8)
TemperatureDerating_CG260,1024,0.25,0.8,1,3870,5,0.05,60,16,204.8,204.8,0.0528423773,-0.002642118863,-0.1056843773,TRUE,YELLOW,CG260 derated to 90% (3870kW) for high temp - marginal
MultiplePhaseTransitions,1024,0.35,0.7,1,4300,5,0.05,60,16,250.88,250.88,0.058344186,-0.002917209302,-0.09728,TRUE,YELLOW,Multiple phase transitions (warmup spike 0.35kW) - caution
BitcoinMiner_GPU_Coordination,5000,0.25,0.3,30,4300,5,0.05,60,30,375,12.5,0.0872093023,-0.004360465116,-0.1453488372,TRUE,GREEN,GPU ramp with miner shedding (low correlation, slow ramp)
BitcoinMiner_GPU_Coordination_Failed,5000,0.25,0.8,1,4300,5,0.05,60,30,1000,1000,0.2325581395,-0.01162790698,-0.3879069767,FALSE,RED,Miner coordination failed - high correlation, fast ramp
SmallCluster_CG170,128,0.25,0.8,1,1560,4,0.04,60,20,25.6,25.6,0.0164102564,-0.000820512821,-0.0533333333,TRUE,GREEN,Small cluster (128 GPUs) on CG170 - well within limits
LargeCluster_G3520,4096,0.25,0.7,1,4000,3,0.04,60,100,716.8,716.8,0.1792,-0.007168,-0.5973333333,TRUE,GREEN,Large cluster (4096 GPUs) on G3520 - within limits
LargeCluster_CG260_Overload,4096,0.25,0.8,1,4300,5,0.05,60,16,819.2,819.2,0.1905116279,-0.009525581395,-0.3175186047,FALSE,RED,Large cluster (4096 GPUs) on CG260 - exceeds 16% limit
VeryLargeCluster_G3520,8192,0.25,0.6,1,4000,3,0.04,60,100,1228.8,1228.8,0.3072,-0.012288,-1.024,TRUE,YELLOW,Very large cluster (8192 GPUs) on G3520 - 30.7% step, marginal
VeryLargeCluster_CG260_Impossible,8192,0.25,0.5,1,4300,5,0.05,60,16,1024,1024,0.2381395349,-0.01190697674,-0.3972093023,FALSE,RED,Very large cluster (8192 GPUs) on CG260 - impossible without staggering

